2013-07-24,2.782,2.784
2013-07-25,2.784,2.786
2013-07-26,2.783,2.786
2013-07-27,2.783,2.786
2013-07-28,2.783,2.786
2013-07-29,2.783,2.786
2013-07-30,2.783,2.786
2013-07-31,2.790,2.794
2013-08-01,2.795,2.797
2013-08-02,2.788,2.790
2013-08-03,2.788,2.790
2013-08-04,2.788,2.790
2013-08-05,2.790,2.792
2013-08-06,2.794,2.796
2013-08-07,2.799,2.800
2013-08-08,2.792,2.793
2013-08-09,2.791,2.792
2013-08-10,2.791,2.792
2013-08-11,2.791,2.792
2013-08-12,2.794,2.796
2013-08-13,2.796,2.798
2013-08-14,2.796,2.798
2013-08-15,2.797,2.799
2013-08-16,2.797,2.799
2013-08-17,2.797,2.799
2013-08-18,2.797,2.799
2013-08-19,2.798,2.800
2013-08-20,2.817,2.816
2013-08-21,2.819,2.820
2013-08-22,2.810,2.810
2013-08-23,2.810,2.812
2013-08-24,2.810,2.812
2013-08-25,2.810,2.812
2013-08-26,2.811,2.813
2013-08-27,2.812,2.813
2013-08-28,2.809,2.810
2013-08-29,2.806,2.808
2013-08-30,2.806,2.808
2013-08-31,2.806,2.808
2013-09-01,2.806,2.808
2013-09-02,2.805,2.808
2013-09-03,2.807,2.810
2013-09-04,2.807,2.808
2013-09-05,2.808,2.810
2013-09-06,2.804,2.806
2013-09-07,2.804,2.806
2013-09-08,2.804,2.806
2013-09-09,2.796,2.799
2013-09-10,2.794,2.797
2013-09-11,2.788,2.789
2013-09-12,2.772,2.774
2013-09-13,2.772,2.777
2013-09-14,2.772,2.777
2013-09-15,2.772,2.777
2013-09-16,2.762,2.764
2013-09-17,2.769,2.771
2013-09-18,2.769,2.775
2013-09-19,2.747,2.750
2013-09-20,2.740,2.742
2013-09-21,2.740,2.742
2013-09-22,2.740,2.742
2013-09-23,2.745,2.747
2013-09-24,2.756,2.757
2013-09-25,2.764,2.764
2013-09-26,2.764,2.766
2013-09-27,2.775,2.779
2013-09-28,2.775,2.779
2013-09-29,2.775,2.779
2013-09-30,2.781,2.782
2013-10-01,2.781,2.782
2013-10-02,2.779,2.781
2013-10-03,2.777,2.778
2013-10-04,2.777,2.779
2013-10-05,2.777,2.779
2013-10-06,2.777,2.779
2013-10-07,2.777,2.779
2013-10-08,2.777,2.779
2013-10-09,2.785,2.788
2013-10-10,2.782,2.786
2013-10-11,2.772,2.774
2013-10-12,2.772,2.774
2013-10-13,2.772,2.774
2013-10-14,2.770,2.772
2013-10-15,2.768,2.770
2013-10-16,2.762,2.764
2013-10-17,2.755,2.756
2013-10-18,2.762,2.766
2013-10-19,2.762,2.766
2013-10-20,2.762,2.766
2013-10-21,2.774,2.776
2013-10-22,2.765,2.767
2013-10-23,2.763,2.765
2013-10-24,2.761,2.763
2013-10-25,2.757,2.759
2013-10-26,2.757,2.759
2013-10-27,2.757,2.759
2013-10-28,2.760,2.761
2013-10-29,2.756,2.758
2013-10-30,2.756,2.758
2013-10-31,2.768,2.770
2013-11-01,2.768,2.770
2013-11-02,2.768,2.770
2013-11-03,2.768,2.770
2013-11-04,2.775,2.778
2013-11-05,2.785,2.789
2013-11-06,2.789,2.790
2013-11-07,2.793,2.794
2013-11-08,2.802,2.802
2013-11-09,2.802,2.802
2013-11-10,2.802,2.802
2013-11-11,2.799,2.802
2013-11-12,2.797,2.800
2013-11-13,2.798,2.800
2013-11-14,2.797,2.800
2013-11-15,2.798,2.800
2013-11-16,2.798,2.800
2013-11-17,2.798,2.800
2013-11-18,2.799,2.801
2013-11-19,2.801,2.802
2013-11-20,2.801,2.802
2013-11-21,2.802,2.803
2013-11-22,2.802,2.804
2013-11-23,2.802,2.804
2013-11-24,2.802,2.804
2013-11-25,2.801,2.804
2013-11-26,2.803,2.805
2013-11-27,2.801,2.802
2013-11-28,2.799,2.803
2013-11-29,2.800,2.802
2013-11-30,2.800,2.802
2013-12-01,2.800,2.802
2013-12-02,2.801,2.803
2013-12-03,2.804,2.805
2013-12-04,2.803,2.805
2013-12-05,2.801,2.802
2013-12-06,2.798,2.800
2013-12-07,2.798,2.800
2013-12-08,2.798,2.800
2013-12-09,2.792,2.793
2013-12-10,2.791,2.792
2013-12-11,2.792,2.793
2013-12-12,2.784,2.786
2013-12-13,2.767,2.769
2013-12-14,2.767,2.769
2013-12-15,2.767,2.769
2013-12-16,2.763,2.764
2013-12-17,2.762,2.765
2013-12-18,2.779,2.782
2013-12-19,2.782,2.782
2013-12-20,2.769,2.773
2013-12-21,2.769,2.773
2013-12-22,2.769,2.773
2013-12-23,2.764,2.766
2013-12-24,2.772,2.774
2013-12-25,2.772,2.774
2013-12-26,2.785,2.786
2013-12-27,2.785,2.786
2013-12-28,2.785,2.786
2013-12-29,2.785,2.786
2013-12-30,2.794,2.796
2013-12-31,2.794,2.796
2014-01-01,2.794,2.796
2014-01-02,2.801,2.804
2014-01-03,2.805,2.807
2014-01-04,2.805,2.807
2014-01-05,2.805,2.807
2014-01-06,2.805,2.808
2014-01-07,2.802,2.802
2014-01-08,2.803,2.804
2014-01-09,2.801,2.803
2014-01-10,2.797,2.799
2014-01-11,2.797,2.799
2014-01-12,2.797,2.799
2014-01-13,2.797,2.799
2014-01-14,2.799,2.801
2014-01-15,2.803,2.805
2014-01-16,2.808,2.809
2014-01-17,2.806,2.807
2014-01-18,2.806,2.807
2014-01-19,2.806,2.807
2014-01-20,2.807,2.810
2014-01-21,2.808,2.809
2014-01-22,2.806,2.808
2014-01-23,2.808,2.810
2014-01-24,2.818,2.820
2014-01-25,2.818,2.820
2014-01-26,2.818,2.820
2014-01-27,2.821,2.822
2014-01-28,2.822,2.823
2014-01-29,2.823,2.824
2014-01-30,2.818,2.819
2014-01-31,2.820,2.822
2014-02-01,2.820,2.822
2014-02-02,2.820,2.822
2014-02-03,2.823,2.825
2014-02-04,2.823,2.824
2014-02-05,2.824,2.825
2014-02-06,2.821,2.822
2014-02-07,2.820,2.822
2014-02-08,2.820,2.822
2014-02-09,2.820,2.822
2014-02-10,2.818,2.819
2014-02-11,2.816,2.817
2014-02-12,2.815,2.816
2014-02-13,2.816,2.817
2014-02-14,2.812,2.815
2014-02-15,2.812,2.815
2014-02-16,2.812,2.815
2014-02-17,2.802,2.803
2014-02-18,2.806,2.807
2014-02-19,2.807,2.809
2014-02-20,2.808,2.809
2014-02-21,2.806,2.808
2014-02-22,2.806,2.808
2014-02-23,2.806,2.808
2014-02-24,2.805,2.808
2014-02-25,2.806,2.808
2014-02-26,2.808,2.810
2014-02-27,2.802,2.804
2014-02-28,2.799,2.801
2014-03-01,2.799,2.801
2014-03-02,2.799,2.801
2014-03-03,2.802,2.804
2014-03-04,2.800,2.801
2014-03-05,2.798,2.798
2014-03-06,2.798,2.799
2014-03-07,2.802,2.803
2014-03-08,2.802,2.803
2014-03-09,2.802,2.803
2014-03-10,2.803,2.805
2014-03-11,2.800,2.802
2014-03-12,2.805,2.807
2014-03-13,2.806,2.807
2014-03-14,2.802,2.803
2014-03-15,2.802,2.803
2014-03-16,2.802,2.803
2014-03-17,2.806,2.807
2014-03-18,2.808,2.809
2014-03-19,2.813,2.814
2014-03-20,2.811,2.813
2014-03-21,2.809,2.812
2014-03-22,2.809,2.812
2014-03-23,2.809,2.812
2014-03-24,2.808,2.810
2014-03-25,2.811,2.812
2014-03-26,2.811,2.812
2014-03-27,2.810,2.811
2014-03-28,2.809,2.811
2014-03-29,2.809,2.811
2014-03-30,2.809,2.811
2014-03-31,2.807,2.809
2014-04-01,2.805,2.807
2014-04-02,2.807,2.808
2014-04-03,2.811,2.811
2014-04-04,2.807,2.810
2014-04-05,2.807,2.810
2014-04-06,2.807,2.810
2014-04-07,2.802,2.804
2014-04-08,2.789,2.791
2014-04-09,2.794,2.796
2014-04-10,2.787,2.789
2014-04-11,2.784,2.786
2014-04-12,2.784,2.786
2014-04-13,2.784,2.786
2014-04-14,2.774,2.776
2014-04-15,2.774,2.774
2014-04-16,2.780,2.781
2014-04-17,2.780,2.781
2014-04-18,2.780,2.781
2014-04-19,2.780,2.781
2014-04-20,2.780,2.781
2014-04-21,2.775,2.777
2014-04-22,2.781,2.783
2014-04-23,2.791,2.793
2014-04-24,2.790,2.791
2014-04-25,2.801,2.803
2014-04-26,2.801,2.803
2014-04-27,2.801,2.803
2014-04-28,2.805,2.808
2014-04-29,2.806,2.808
2014-04-30,2.807,2.809
2014-05-01,2.807,2.809
2014-05-02,2.803,2.805
2014-05-03,2.803,2.805
2014-05-04,2.803,2.805
2014-05-05,2.805,2.806
2014-05-06,2.802,2.803
2014-05-07,2.799,2.800
2014-05-08,2.788,2.788
2014-05-09,2.786,2.787
2014-05-10,2.786,2.787
2014-05-11,2.786,2.787
2014-05-12,2.784,2.786
2014-05-13,2.784,2.786
2014-05-14,2.784,2.785
2014-05-15,2.786,2.787
2014-05-16,2.784,2.786
2014-05-17,2.784,2.786
2014-05-18,2.784,2.786
2014-05-19,2.787,2.788
2014-05-20,2.790,2.791
2014-05-21,2.787,2.790
2014-05-22,2.787,2.789
2014-05-23,2.786,2.787
2014-05-24,2.786,2.787
2014-05-25,2.786,2.787
2014-05-26,2.785,2.789
2014-05-27,2.784,2.786
2014-05-28,2.775,2.776
2014-05-29,2.760,2.761
2014-05-30,2.764,2.767
2014-05-31,2.764,2.767
2014-06-01,2.764,2.767
2014-06-02,2.770,2.774
2014-06-03,2.777,2.779
2014-06-04,2.784,2.786
2014-06-05,2.784,2.786
2014-06-06,2.782,2.784
2014-06-07,2.782,2.784
2014-06-08,2.782,2.784
2014-06-09,2.786,2.788
2014-06-10,2.788,2.789
2014-06-11,2.796,2.797
2014-06-12,2.795,2.797
2014-06-13,2.791,2.793
2014-06-14,2.791,2.793
2014-06-15,2.791,2.793
2014-06-16,2.793,2.795
2014-06-17,2.801,2.803
2014-06-18,2.801,2.803
2014-06-19,2.799,2.800
2014-06-20,2.806,2.808
2014-06-21,2.806,2.808
2014-06-22,2.806,2.808
2014-06-23,2.803,2.805
2014-06-24,2.803,2.804
2014-06-25,2.803,2.804
2014-06-26,2.804,2.806
2014-06-27,2.799,2.801
2014-06-28,2.799,2.801
2014-06-29,2.799,2.801
2014-06-30,2.795,2.796
2014-07-01,2.795,2.797
2014-07-02,2.795,2.795
2014-07-03,2.784,2.785
2014-07-04,2.776,2.779
2014-07-05,2.776,2.779
2014-07-06,2.776,2.779
2014-07-07,2.772,2.773
2014-07-08,2.781,2.782
2014-07-09,2.782,2.785
2014-07-10,2.779,2.781
2014-07-11,2.783,2.784
2014-07-12,2.783,2.784
2014-07-13,2.783,2.784
2014-07-14,2.783,2.786
2014-07-15,2.782,2.784
2014-07-16,2.783,2.784
2014-07-17,2.790,2.793
2014-07-18,2.788,2.790
2014-07-19,2.788,2.790
2014-07-20,2.788,2.790
2014-07-21,2.792,2.794
2014-07-22,2.787,2.788
2014-07-23,2.786,2.789
2014-07-24,2.783,2.785
2014-07-25,2.784,2.787
2014-07-26,2.784,2.787
2014-07-27,2.784,2.787
2014-07-28,2.784,2.787
2014-07-29,2.784,2.787
2014-07-30,2.788,2.790
2014-07-31,2.795,2.797
2014-08-01,2.795,2.797
2014-08-02,2.795,2.797
2014-08-03,2.795,2.797
2014-08-04,2.801,2.803
2014-08-05,2.812,2.813
2014-08-06,2.810,2.812
2014-08-07,2.808,2.810
2014-08-08,2.801,2.803
2014-08-09,2.801,2.803
2014-08-10,2.801,2.803
2014-08-11,2.789,2.790
2014-08-12,2.789,2.790
2014-08-13,2.793,2.794
2014-08-14,2.793,2.795
2014-08-15,2.796,2.798
2014-08-16,2.796,2.798
2014-08-17,2.796,2.798
2014-08-18,2.815,2.818
2014-08-19,2.818,2.820
2014-08-20,2.826,2.827
2014-08-21,2.824,2.825
2014-08-22,2.826,2.828
2014-08-23,2.826,2.828
2014-08-24,2.826,2.828
2014-08-25,2.832,2.834
2014-08-26,2.832,2.834
2014-08-27,2.838,2.841
2014-08-28,2.844,2.847
2014-08-29,2.842,2.845
2014-08-30,2.842,2.845
2014-08-31,2.842,2.845
2014-09-01,2.847,2.850
2014-09-02,2.851,2.853
2014-09-03,2.849,2.851
2014-09-04,2.853,2.855
2014-09-05,2.847,2.849
2014-09-06,2.847,2.849
2014-09-07,2.847,2.849
2014-09-08,2.849,2.850
2014-09-09,2.856,2.857
2014-09-10,2.854,2.856
2014-09-11,2.855,2.856
2014-09-12,2.858,2.860
2014-09-13,2.858,2.860
2014-09-14,2.858,2.860
2014-09-15,2.859,2.861
2014-09-16,2.858,2.859
2014-09-17,2.859,2.859
2014-09-18,2.861,2.863
2014-09-19,2.862,2.865
2014-09-20,2.862,2.865
2014-09-21,2.862,2.865
2014-09-22,2.869,2.871
2014-09-23,2.873,2.875
2014-09-24,2.876,2.877
2014-09-25,2.877,2.879
2014-09-26,2.892,2.896
2014-09-27,2.892,2.896
2014-09-28,2.892,2.896
2014-09-29,2.892,2.895
2014-09-30,2.888,2.892
2014-10-01,2.890,2.892
2014-10-02,2.896,2.896
2014-10-03,2.903,2.905
2014-10-04,2.903,2.905
2014-10-05,2.903,2.905
2014-10-06,2.901,2.903
2014-10-07,2.902,2.905
2014-10-08,2.902,2.905
2014-10-09,2.903,2.907
2014-10-10,2.904,2.906
2014-10-11,2.904,2.906
2014-10-12,2.904,2.906
2014-10-13,2.901,2.904
2014-10-14,2.903,2.905
2014-10-15,2.905,2.908
2014-10-16,2.906,2.907
2014-10-17,2.901,2.903
2014-10-18,2.901,2.903
2014-10-19,2.901,2.903
2014-10-20,2.901,2.904
2014-10-21,2.900,2.902
2014-10-22,2.905,2.906
2014-10-23,2.905,2.909
2014-10-24,2.907,2.910
2014-10-25,2.907,2.910
2014-10-26,2.907,2.910
2014-10-27,2.912,2.915
2014-10-28,2.914,2.916
2014-10-29,2.913,2.915
2014-10-30,2.915,2.918
2014-10-31,2.920,2.923
2014-11-01,2.920,2.923
2014-11-02,2.920,2.923
2014-11-03,2.923,2.925
2014-11-04,2.926,2.928
2014-11-05,2.928,2.930
2014-11-06,2.930,2.932
2014-11-07,2.927,2.928
2014-11-08,2.927,2.928
2014-11-09,2.927,2.928
2014-11-10,2.928,2.930
2014-11-11,2.929,2.931
2014-11-12,2.933,2.935
2014-11-13,2.933,2.935
2014-11-14,2.932,2.935
2014-11-15,2.932,2.935
2014-11-16,2.932,2.935
2014-11-17,2.928,2.933
2014-11-18,2.927,2.930
2014-11-19,2.924,2.930
2014-11-20,2.923,2.924
2014-11-21,2.916,2.918
2014-11-22,2.916,2.918
2014-11-23,2.916,2.918
2014-11-24,2.916,2.918
2014-11-25,2.915,2.917
2014-11-26,2.912,2.914
2014-11-27,2.909,2.913
2014-11-28,2.918,2.920
2014-11-29,2.918,2.920
2014-11-30,2.918,2.920
2014-12-01,2.925,2.929
2014-12-02,2.935,2.939
2014-12-03,2.940,2.942
2014-12-04,2.945,2.947
2014-12-05,2.949,2.952
2014-12-06,2.949,2.952
2014-12-07,2.949,2.952
2014-12-08,2.949,2.952
2014-12-09,2.960,2.962
2014-12-10,2.959,2.961
2014-12-11,2.967,2.969
2014-12-12,2.959,2.965
2014-12-13,2.959,2.965
2014-12-14,2.959,2.965
2014-12-15,2.959,2.964
2014-12-16,2.967,2.969
2014-12-17,2.958,2.961
2014-12-18,2.940,2.944
2014-12-19,2.947,2.950
2014-12-20,2.947,2.950
2014-12-21,2.947,2.950
2014-12-22,2.970,2.974
2014-12-23,2.973,2.976
2014-12-24,2.977,2.979
2014-12-25,2.977,2.979
2014-12-26,2.973,2.976
2014-12-27,2.973,2.976
2014-12-28,2.973,2.976
2014-12-29,2.987,2.988
2014-12-30,2.986,2.990
2014-12-31,2.981,2.989
2015-01-01,2.981,2.989
2015-01-02,2.981,2.989
2015-01-03,2.981,2.989
2015-01-04,2.981,2.989
2015-01-05,2.989,2.992
2015-01-06,2.981,2.983
2015-01-07,2.984,2.987
2015-01-08,2.986,2.989
2015-01-09,2.982,2.986
2015-01-10,2.982,2.986
2015-01-11,2.982,2.986
2015-01-12,2.987,2.989
2015-01-13,2.983,2.985
2015-01-14,2.991,2.994
2015-01-15,2.994,2.997
2015-01-16,3.007,3.013
2015-01-17,3.007,3.013
2015-01-18,3.007,3.013
2015-01-19,3.007,3.012
2015-01-20,3.007,3.009
2015-01-21,3.009,3.011
2015-01-22,3.002,3.004
2015-01-23,3.009,3.012
2015-01-24,3.009,3.012
2015-01-25,3.009,3.012
2015-01-26,3.017,3.020
2015-01-27,3.022,3.024
2015-01-28,3.027,3.029
2015-01-29,3.042,3.045
2015-01-30,3.056,3.058
2015-01-31,3.056,3.058
2015-02-01,3.056,3.058
2015-02-02,3.057,3.060
2015-02-03,3.057,3.059
2015-02-04,3.059,3.062
2015-02-05,3.061,3.063
2015-02-06,3.065,3.068
2015-02-07,3.065,3.068
2015-02-08,3.065,3.068
2015-02-09,3.064,3.065
2015-02-10,3.070,3.076
2015-02-11,3.092,3.094
2015-02-12,3.079,3.082
2015-02-13,3.067,3.075
2015-02-14,3.067,3.075
2015-02-15,3.067,3.075
2015-02-16,3.080,3.085
2015-02-17,3.081,3.083
2015-02-18,3.083,3.086
2015-02-19,3.084,3.087
2015-02-20,3.084,3.089
2015-02-21,3.084,3.089
2015-02-22,3.084,3.089
2015-02-23,3.087,3.090
2015-02-24,3.092,3.095
2015-02-25,3.094,3.095
2015-02-26,3.091,3.094
2015-02-27,3.091,3.095
2015-02-28,3.091,3.095
2015-03-01,3.091,3.095
2015-03-02,3.093,3.097
2015-03-03,3.091,3.093
2015-03-04,3.092,3.094
2015-03-05,3.097,3.098
2015-03-06,3.100,3.101
2015-03-07,3.100,3.101
2015-03-08,3.100,3.101
2015-03-09,3.096,3.100
2015-03-10,3.098,3.100
2015-03-11,3.098,3.101
2015-03-12,3.096,3.099
2015-03-13,3.099,3.102
2015-03-14,3.099,3.102
2015-03-15,3.099,3.102
2015-03-16,3.095,3.099
2015-03-17,3.094,3.098
2015-03-18,3.098,3.100
2015-03-19,3.095,3.096
2015-03-20,3.087,3.091
2015-03-21,3.087,3.091
2015-03-22,3.087,3.091
2015-03-23,3.077,3.080
2015-03-24,3.071,3.075
2015-03-25,3.064,3.066
2015-03-26,3.075,3.077
2015-03-27,3.087,3.091
2015-03-28,3.087,3.091
2015-03-29,3.087,3.091
2015-03-30,3.092,3.096
2015-03-31,3.094,3.097
2015-04-01,3.093,3.095
2015-04-02,3.093,3.095
2015-04-03,3.093,3.095
2015-04-04,3.093,3.095
2015-04-05,3.093,3.095
2015-04-06,3.089,3.093
2015-04-07,3.096,3.099
2015-04-08,3.101,3.104
2015-04-09,3.111,3.113
2015-04-10,3.120,3.123
2015-04-11,3.120,3.123
2015-04-12,3.120,3.123
2015-04-13,3.124,3.125
2015-04-14,3.119,3.120
2015-04-15,3.123,3.125
2015-04-16,3.122,3.125
2015-04-17,3.124,3.127
2015-04-18,3.124,3.127
2015-04-19,3.124,3.127
2015-04-20,3.123,3.132
2015-04-21,3.129,3.132
2015-04-22,3.132,3.134
2015-04-23,3.131,3.134
2015-04-24,3.132,3.136
2015-04-25,3.132,3.136
2015-04-26,3.132,3.136
2015-04-27,3.132,3.135
2015-04-28,3.126,3.128
2015-04-29,3.118,3.122
2015-04-30,3.124,3.127
2015-05-01,3.124,3.127
2015-05-02,3.124,3.127
2015-05-03,3.124,3.127
2015-05-04,3.135,3.138
2015-05-05,3.144,3.148
2015-05-06,3.143,3.145
2015-05-07,3.152,3.153
2015-05-08,3.147,3.150
2015-05-09,3.147,3.150
2015-05-10,3.147,3.150
2015-05-11,3.150,3.154
2015-05-12,3.151,3.153
2015-05-13,3.151,3.153
2015-05-14,3.148,3.151
2015-05-15,3.145,3.148
2015-05-16,3.145,3.148
2015-05-17,3.145,3.148
2015-05-18,3.149,3.151
2015-05-19,3.151,3.155
2015-05-20,3.156,3.158
2015-05-21,3.149,3.151
2015-05-22,3.146,3.148
2015-05-23,3.146,3.148
2015-05-24,3.146,3.148
2015-05-25,3.149,3.151
2015-05-26,3.153,3.155
2015-05-27,3.154,3.156
2015-05-28,3.156,3.158
2015-05-29,3.155,3.158
2015-05-30,3.155,3.158
2015-05-31,3.155,3.158
2015-06-01,3.156,3.158
2015-06-02,3.154,3.157
2015-06-03,3.153,3.154
2015-06-04,3.147,3.149
2015-06-05,3.150,3.153
2015-06-06,3.150,3.153
2015-06-07,3.150,3.153
2015-06-08,3.151,3.154
2015-06-09,3.151,3.153
2015-06-10,3.152,3.154
2015-06-11,3.153,3.155
2015-06-12,3.153,3.156
2015-06-13,3.153,3.156
2015-06-14,3.153,3.156
2015-06-15,3.156,3.158
2015-06-16,3.159,3.162
2015-06-17,3.163,3.165
2015-06-18,3.161,3.163
2015-06-19,3.165,3.167
2015-06-20,3.165,3.167
2015-06-21,3.165,3.167
2015-06-22,3.172,3.174
2015-06-23,3.178,3.180
2015-06-24,3.176,3.177
2015-06-25,3.168,3.170
2015-06-26,3.169,3.173
2015-06-27,3.169,3.173
2015-06-28,3.169,3.173
2015-06-29,3.169,3.173
2015-06-30,3.174,3.179
2015-07-01,3.177,3.179
2015-07-02,3.170,3.175
2015-07-03,3.169,3.174
2015-07-04,3.169,3.174
2015-07-05,3.169,3.174
2015-07-06,3.176,3.178
2015-07-07,3.179,3.182
2015-07-08,3.185,3.187
2015-07-09,3.179,3.182
2015-07-10,3.176,3.179
2015-07-11,3.176,3.179
2015-07-12,3.176,3.179
2015-07-13,3.176,3.178
2015-07-14,3.175,3.179
2015-07-15,3.180,3.182
2015-07-16,3.177,3.179
2015-07-17,3.180,3.182
2015-07-18,3.180,3.182
2015-07-19,3.180,3.182
2015-07-20,3.182,3.186
2015-07-21,3.179,3.182
2015-07-22,3.183,3.187
2015-07-23,3.187,3.191
2015-07-24,3.187,3.191
2015-07-25,3.187,3.191
2015-07-26,3.187,3.191
2015-07-27,3.187,3.191
2015-07-28,3.187,3.191
2015-07-29,3.187,3.191
2015-07-30,3.189,3.193
2015-07-31,3.186,3.192
2015-08-01,3.186,3.192
2015-08-02,3.186,3.192
2015-08-03,3.190,3.193
2015-08-04,3.189,3.194
2015-08-05,3.198,3.202
2015-08-06,3.203,3.205
2015-08-07,3.200,3.203
2015-08-08,3.200,3.203
2015-08-09,3.200,3.203
2015-08-10,3.199,3.201
2015-08-11,3.211,3.216
2015-08-12,3.225,3.229
2015-08-13,3.230,3.233
2015-08-14,3.236,3.239
2015-08-15,3.236,3.239
2015-08-16,3.236,3.239
2015-08-17,3.243,3.245
2015-08-18,3.246,3.249
2015-08-19,3.252,3.254
2015-08-20,3.261,3.265
2015-08-21,3.272,3.274
2015-08-22,3.272,3.274
2015-08-23,3.272,3.274
2015-08-24,3.276,3.279
2015-08-25,3.278,3.281
2015-08-26,3.303,3.305
2015-08-27,3.276,3.281
2015-08-28,3.249,3.255
2015-08-29,3.249,3.255
2015-08-30,3.249,3.255
2015-08-31,3.234,3.237
2015-09-01,3.243,3.247
2015-09-02,3.252,3.255
2015-09-03,3.222,3.231
2015-09-04,3.212,3.215
2015-09-05,3.212,3.215
2015-09-06,3.212,3.215
2015-09-07,3.222,3.227
2015-09-08,3.223,3.226
2015-09-09,3.218,3.221
2015-09-10,3.219,3.221
2015-09-11,3.209,3.214
2015-09-12,3.209,3.214
2015-09-13,3.209,3.214
2015-09-14,3.206,3.208
2015-09-15,3.207,3.210
2015-09-16,3.204,3.208
2015-09-17,3.193,3.197
2015-09-18,3.191,3.195
2015-09-19,3.191,3.195
2015-09-20,3.191,3.195
2015-09-21,3.191,3.195
2015-09-22,3.207,3.212
2015-09-23,3.220,3.224
2015-09-24,3.223,3.227
2015-09-25,3.217,3.222
2015-09-26,3.217,3.222
2015-09-27,3.217,3.222
2015-09-28,3.232,3.234
2015-09-29,3.237,3.239
2015-09-30,3.220,3.223
2015-10-01,3.229,3.231
2015-10-02,3.224,3.227
2015-10-03,3.224,3.227
2015-10-04,3.224,3.227
2015-10-05,3.214,3.218
2015-10-06,3.218,3.223
2015-10-07,3.217,3.221
2015-10-08,3.217,3.221
2015-10-09,3.217,3.221
2015-10-10,3.217,3.221
2015-10-11,3.217,3.221
2015-10-12,3.223,3.229
2015-10-13,3.232,3.236
2015-10-14,3.237,3.242
2015-10-15,3.233,3.236
2015-10-16,3.237,3.242
2015-10-17,3.237,3.242
2015-10-18,3.237,3.242
2015-10-19,3.247,3.253
2015-10-20,3.254,3.258
2015-10-21,3.260,3.262
2015-10-22,3.255,3.257
2015-10-23,3.263,3.267
2015-10-24,3.263,3.267
2015-10-25,3.263,3.267
2015-10-26,3.269,3.270
2015-10-27,3.277,3.280
2015-10-28,3.277,3.279
2015-10-29,3.281,3.288
2015-10-30,3.282,3.287
2015-10-31,3.282,3.287
2015-11-01,3.282,3.287
2015-11-02,3.284,3.287
2015-11-03,3.285,3.287
2015-11-04,3.287,3.290
2015-11-05,3.299,3.302
2015-11-06,3.312,3.315
2015-11-07,3.312,3.315
2015-11-08,3.312,3.315
2015-11-09,3.306,3.310
2015-11-10,3.311,3.314
2015-11-11,3.314,3.316
2015-11-12,3.320,3.323
2015-11-13,3.323,3.332
2015-11-14,3.323,3.332
2015-11-15,3.323,3.332
2015-11-16,3.341,3.343
2015-11-17,3.345,3.346
2015-11-18,3.353,3.357
2015-11-19,3.352,3.356
2015-11-20,3.356,3.360
2015-11-21,3.356,3.360
2015-11-22,3.356,3.360
2015-11-23,3.368,3.376
2015-11-24,3.374,3.377
2015-11-25,3.381,3.385
2015-11-26,3.375,3.379
2015-11-27,3.372,3.378
2015-11-28,3.372,3.378
2015-11-29,3.372,3.378
2015-11-30,3.372,3.376
2015-12-01,3.374,3.377
2015-12-02,3.369,3.373
2015-12-03,3.366,3.369
2015-12-04,3.369,3.372
2015-12-05,3.369,3.372
2015-12-06,3.369,3.372
2015-12-07,3.371,3.377
2015-12-08,3.371,3.377
2015-12-09,3.368,3.375
2015-12-10,3.371,3.376
2015-12-11,3.374,3.379
2015-12-12,3.374,3.379
2015-12-13,3.374,3.379
2015-12-14,3.377,3.382
2015-12-15,3.368,3.377
2015-12-16,3.366,3.372
2015-12-17,3.370,3.376
2015-12-18,3.376,3.379
2015-12-19,3.376,3.379
2015-12-20,3.376,3.379
2015-12-21,3.378,3.383
2015-12-22,3.388,3.391
2015-12-23,3.394,3.398
2015-12-24,3.390,3.398
2015-12-25,3.390,3.398
2015-12-26,3.390,3.398
2015-12-27,3.390,3.398
2015-12-28,3.397,3.402
2015-12-29,3.404,3.408
2015-12-30,3.407,3.410
2015-12-31,3.408,3.413
2016-01-01,3.408,3.413
2016-01-02,3.408,3.413
2016-01-03,3.408,3.413
2016-01-04,3.426,3.430
2016-01-05,3.415,3.417
2016-01-06,3.415,3.417
2016-01-07,3.420,3.423
2016-01-08,3.425,3.428
2016-01-09,3.425,3.428
2016-01-10,3.425,3.428
2016-01-11,3.424,3.428
2016-01-12,3.423,3.426
2016-01-13,3.420,3.421
2016-01-14,3.422,3.425
2016-01-15,3.428,3.430
2016-01-16,3.428,3.430
2016-01-17,3.428,3.430
2016-01-18,3.426,3.431
2016-01-19,3.430,3.433
2016-01-20,3.441,3.442
2016-01-21,3.445,3.446
2016-01-22,3.443,3.447
2016-01-23,3.443,3.447
2016-01-24,3.443,3.447
2016-01-25,3.454,3.458
2016-01-26,3.465,3.469
2016-01-27,3.463,3.466
2016-01-28,3.463,3.469
2016-01-29,3.468,3.471
2016-01-30,3.468,3.471
2016-01-31,3.468,3.471
2016-02-01,3.481,3.485
2016-02-02,3.491,3.493
2016-02-03,3.491,3.494
2016-02-04,3.476,3.478
2016-02-05,3.479,3.482
2016-02-06,3.479,3.482
2016-02-07,3.479,3.482
2016-02-08,3.489,3.492
2016-02-09,3.499,3.500
2016-02-10,3.505,3.507
2016-02-11,3.511,3.513
